"code","name","flag","createdAt","updatedAt"
"AD","Andorra","AD.png","2020-06-20 09:03:18",NULL
"AE","United Arab Emirates","AE.png","2020-06-20 09:03:18",NULL
"AF","Afghanistan","AF.png","2020-06-20 09:03:18",NULL
"AG","Antigua and/or Barbuda","AG.png","2020-06-20 09:03:18",NULL
"AI","Anguilla","AI.png","2020-06-20 09:03:18",NULL
"AL","Albania","AL.png","2020-06-20 09:03:18",NULL
"AM","Armenia","AM.png","2020-06-20 09:03:18",NULL
"AN","Netherlands Antilles","AN.png","2020-06-20 09:03:18",NULL
"AO","Angola","AO.png","2020-06-20 09:03:18",NULL
"AQ","Antarctica","AQ.png","2020-06-20 09:03:18",NULL
"AR","Argentina","AR.png","2020-06-20 09:03:18",NULL
"AS","American Samoa","AS.png","2020-06-20 09:03:18",NULL
"AT","Austria","AT.png","2020-06-20 09:03:18",NULL
"AU","Australia","AU.png","2020-06-20 09:03:18",NULL
"AW","Aruba","AW.png","2020-06-20 09:03:18",NULL
"AZ","Azerbaijan","AZ.png","2020-06-20 09:03:18",NULL
"BA","Bosnia and Herzegovina","BA.png","2020-06-20 09:03:18",NULL
"BB","Barbados","BB.png","2020-06-20 09:03:18",NULL
"BD","Bangladesh","BD.png","2020-06-20 09:03:18",NULL
"BE","Belgium","BE.png","2020-06-20 09:03:18",NULL
"BF","Burkina Faso","BF.png","2020-06-20 09:03:18",NULL
"BG","Bulgaria","BG.png","2020-06-20 09:03:18",NULL
"BH","Bahrain","BH.png","2020-06-20 09:03:18",NULL
"BI","Burundi","BI.png","2020-06-20 09:03:18",NULL
"BJ","Benin","BJ.png","2020-06-20 09:03:18",NULL
"BM","Bermuda","BM.png","2020-06-20 09:03:18",NULL
"BN","Brunei Darussalam","BN.png","2020-06-20 09:03:18",NULL
"BO","Bolivia","BO.png","2020-06-20 09:03:18",NULL
"BR","Brazil","BR.png","2020-06-20 09:03:18",NULL
"BS","Bahamas","BS.png","2020-06-20 09:03:18",NULL
"BT","Bhutan","BT.png","2020-06-20 09:03:18",NULL
"BV","Bouvet Island","BV.png","2020-06-20 09:03:18",NULL
"BW","Botswana","BW.png","2020-06-20 09:03:18",NULL
"BY","Belarus","BY.png","2020-06-20 09:03:18",NULL
"BZ","Belize","BZ.png","2020-06-20 09:03:18",NULL
"CA","Canada","CA.png","2020-06-20 09:03:18",NULL
"CC","Cocos (Keeling) Islands","CC.png","2020-06-20 09:03:18",NULL
"CD","Democratic Republic of Congo","CD.png","2020-06-20 09:03:18",NULL
"CF","Central African Republic","CF.png","2020-06-20 09:03:18",NULL
"CG","Congo","CG.png","2020-06-20 09:03:18",NULL
"CH","Switzerland","CH.png","2020-06-20 09:03:18",NULL
"CI","Ivory Coast","CI.png","2020-06-20 09:03:18",NULL
"CK","Cook Islands","CK.png","2020-06-20 09:03:18",NULL
"CL","Chile","CL.png","2020-06-20 09:03:18",NULL
"CM","Cameroon","CM.png","2020-06-20 09:03:18",NULL
"CN","China","CN.png","2020-06-20 09:03:18",NULL
"CO","Colombia","CO.png","2020-06-20 09:03:18",NULL
"CR","Costa Rica","CR.png","2020-06-20 09:03:18",NULL
"CU","Cuba","CU.png","2020-06-20 09:03:18",NULL
"CV","Cape Verde","CV.png","2020-06-20 09:03:18",NULL
"CX","Christmas Island","CX.png","2020-06-20 09:03:18",NULL
"CY","Cyprus","CY.png","2020-06-20 09:03:18",NULL
"CZ","Czech Republic","CZ.png","2020-06-20 09:03:18",NULL
"DE","Germany","DE.png","2020-06-20 09:03:18",NULL
"DJ","Djibouti","DJ.png","2020-06-20 09:03:18",NULL
"DK","Denmark","DK.png","2020-06-20 09:03:18",NULL
"DM","Dominica","DM.png","2020-06-20 09:03:18",NULL
"DO","Dominican Republic","DO.png","2020-06-20 09:03:18",NULL
"DZ","Algeria","DZ.png","2020-06-20 09:03:18",NULL
"EC","Ecudaor","EC.png","2020-06-20 09:03:18",NULL
"EE","Estonia","EE.png","2020-06-20 09:03:18",NULL
"EG","Egypt","EG.png","2020-06-20 09:03:18",NULL
"EH","Western Sahara","EH.png","2020-06-20 09:03:18",NULL
"ER","Eritrea","ER.png","2020-06-20 09:03:18",NULL
"ES","Spain","ES.png","2020-06-20 09:03:18",NULL
"ET","Ethiopia","ET.png","2020-06-20 09:03:18",NULL
"FI","Finland","FI.png","2020-06-20 09:03:18",NULL
"FJ","Fiji","FJ.png","2020-06-20 09:03:18",NULL
"FK","Falkland Islands (Malvinas)","FK.png","2020-06-20 09:03:18",NULL
"FM","Micronesia, Federated States of","FM.png","2020-06-20 09:03:18",NULL
"FO","Faroe Islands","FO.png","2020-06-20 09:03:18",NULL
"FR","France","FR.png","2020-06-20 09:03:18",NULL
"FX","France, Metropolitan","FX.png","2020-06-20 09:03:18",NULL
"GA","Gabon","GA.png","2020-06-20 09:03:18",NULL
"GB","United Kingdom","GB.png","2020-06-20 09:03:18",NULL
"GD","Grenada","GD.png","2020-06-20 09:03:18",NULL
"GE","Georgia","GE.png","2020-06-20 09:03:18",NULL
"GF","French Guiana","GF.png","2020-06-20 09:03:18",NULL
"GH","Ghana","GH.png","2020-06-20 09:03:18",NULL
"GI","Gibraltar","GI.png","2020-06-20 09:03:18",NULL
"GL","Greenland","GL.png","2020-06-20 09:03:18",NULL
"GM","Gambia","GM.png","2020-06-20 09:03:18",NULL
"GN","Guinea","GN.png","2020-06-20 09:03:18",NULL
"GP","Guadeloupe","GP.png","2020-06-20 09:03:18",NULL
"GQ","Equatorial Guinea","GQ.png","2020-06-20 09:03:18",NULL
"GR","Greece","GR.png","2020-06-20 09:03:18",NULL
"GS","South Georgia South Sandwich Islands","GS.png","2020-06-20 09:03:18",NULL
"GT","Guatemala","GT.png","2020-06-20 09:03:18",NULL
"GU","Guam","GU.png","2020-06-20 09:03:18",NULL
"GW","Guinea-Bissau","GW.png","2020-06-20 09:03:18",NULL
"GY","Guyana","GY.png","2020-06-20 09:03:18",NULL
"HK","Hong Kong","HK.png","2020-06-20 09:03:18",NULL
"HM","Heard and Mc Donald Islands","HM.png","2020-06-20 09:03:18",NULL
"HN","Honduras","HN.png","2020-06-20 09:03:18",NULL
"HR","Croatia (Hrvatska)","HR.png","2020-06-20 09:03:18",NULL
"HT","Haiti","HT.png","2020-06-20 09:03:18",NULL
"HU","Hungary","HU.png","2020-06-20 09:03:18",NULL
"ID","Indonesia","ID.png","2020-06-20 09:03:18",NULL
"IE","Ireland","IE.png","2020-06-20 09:03:18",NULL
"IL","Israel","IL.png","2020-06-20 09:03:18",NULL
"IN","India","IN.png","2020-06-20 09:03:18",NULL
"IO","British lndian Ocean Territory","IO.png","2020-06-20 09:03:18",NULL
"IQ","Iraq","IQ.png","2020-06-20 09:03:18",NULL
"IR","Iran (Islamic Republic of)","IR.png","2020-06-20 09:03:18",NULL
"IS","Iceland","IS.png","2020-06-20 09:03:18",NULL
"IT","Italy","IT.png","2020-06-20 09:03:18",NULL
"JM","Jamaica","JM.png","2020-06-20 09:03:18",NULL
"JO","Jordan","JO.png","2020-06-20 09:03:18",NULL
"JP","Japan","JP.png","2020-06-20 09:03:18",NULL
"KE","Kenya","KE.png","2020-06-20 09:03:18",NULL
"KG","Kyrgyzstan","KG.png","2020-06-20 09:03:18",NULL
"KH","Cambodia","KH.png","2020-06-20 09:03:18",NULL
"KI","Kiribati","KI.png","2020-06-20 09:03:18",NULL
"KM","Comoros","KM.png","2020-06-20 09:03:18",NULL
"KN","Saint Kitts and Nevis","KN.png","2020-06-20 09:03:18",NULL
"KP","Korea, Democratic People's Republic of","KP.png","2020-06-20 09:03:18",NULL
"KR","Korea, Republic of","KR.png","2020-06-20 09:03:18",NULL
