"id","user_id","conference_id","coupon_code","type","price","createdAt","updatedAt"
"1","5","3",NULL,"Coded-discount","1595.00","2020-06-20 19:17:38",NULL
"2","5","5",NULL,"Coded-discount","1375.00","2020-06-20 19:17:38",NULL
"3","4","6",NULL,"Coded-discount","1221.00","2020-06-20 19:17:38",NULL
"4","4","4",NULL,"VIP","1792.00","2020-06-20 19:17:38",NULL
"5","5","6",NULL,"General-admission","1251.00","2020-06-20 19:17:39",NULL
"6","4","1",NULL,"Reserved-Seating","1641.00","2020-06-20 19:17:39",NULL
"7","1","5",NULL,"Reserved-Seating","1337.00","2020-06-20 19:17:39",NULL
"8","4","3",NULL,"Reserved-Seating","1187.00","2020-06-20 19:17:39",NULL
"9","4","6",NULL,"Reserved-Seating","1245.00","2020-06-20 19:17:39",NULL
"10","1","5",NULL,"Early-bird-discount","1871.00","2020-06-20 19:17:39",NULL
"11","5","2",NULL,"General-admission","1700.00","2020-06-20 19:17:39",NULL
"12","6","5",NULL,"General-admission","1042.00","2020-06-20 19:17:39",NULL
"13","5","3",NULL,"Early-bird-discount","1000.00","2020-06-20 19:17:39",NULL
"14","5","1",NULL,"General-admission","1439.00","2020-06-20 19:17:39",NULL
"15","5","3",NULL,"VIP","1029.00","2020-06-20 19:17:39",NULL
"16","6","1",NULL,"Early-bird-discount","1171.00","2020-06-20 19:17:39",NULL
"17","1","2",NULL,"Reserved-Seating","1865.00","2020-06-20 19:17:39",NULL
"18","3","4",NULL,"Reserved-Seating","1028.00","2020-06-20 19:17:39",NULL
"19","3","1",NULL,"General-admission","1864.00","2020-06-20 19:17:39",NULL
"20","3","3",NULL,"Coded-discount","1739.00","2020-06-20 19:17:39",NULL
"21","4","3",NULL,"Reserved-Seating","1767.00","2020-06-20 19:17:39",NULL
"22","3","3",NULL,"Coded-discount","1301.00","2020-06-20 19:17:39",NULL
"23","6","6",NULL,"Early-bird-discount","1434.00","2020-06-20 19:17:39",NULL
"24","6","2",NULL,"Early-bird-discount","1077.00","2020-06-20 19:17:39",NULL
"25","1","6",NULL,"Coded-discount","1511.00","2020-06-20 19:17:39",NULL
"26","2","2",NULL,"VIP","1755.00","2020-06-20 19:17:39",NULL
"27","4","3",NULL,"VIP","1038.00","2020-06-20 19:17:39",NULL
"28","2","1",NULL,"Coded-discount","1998.00","2020-06-20 19:17:39",NULL
"29","2","5",NULL,"Reserved-Seating","1419.00","2020-06-20 19:17:39",NULL
"30","5","6",NULL,"Early-bird-discount","1809.00","2020-06-20 19:17:39",NULL
"31","5","5",NULL,"Reserved-Seating","1754.00","2020-06-20 19:17:39",NULL
"32","2","6",NULL,"Coded-discount","1933.00","2020-06-20 19:17:39",NULL
"33","5","6",NULL,"Coded-discount","1872.00","2020-06-20 19:17:39",NULL
"34","6","5",NULL,"General-admission","1524.00","2020-06-20 19:17:39",NULL
"35","4","2",NULL,"VIP","1302.00","2020-06-20 19:17:39",NULL
"36","1","6",NULL,"Reserved-Seating","1366.00","2020-06-20 19:17:39",NULL
"37","1","5",NULL,"Early-bird-discount","1336.00","2020-06-20 19:17:39",NULL
"38","4","4",NULL,"VIP","1973.00","2020-06-20 19:17:39",NULL
"39","4","4",NULL,"Early-bird-discount","1385.00","2020-06-20 19:17:39",NULL
"40","4","1",NULL,"Early-bird-discount","1921.00","2020-06-20 19:17:39",NULL
"41","1","4",NULL,"Reserved-Seating","1577.00","2020-06-20 19:17:39",NULL
"42","3","6",NULL,"Early-bird-discount","1755.00","2020-06-20 19:17:39",NULL
"43","1","5",NULL,"VIP","1542.00","2020-06-20 19:17:39",NULL
"44","6","5",NULL,"Reserved-Seating","1087.00","2020-06-20 19:17:40",NULL
"45","2","6",NULL,"Early-bird-discount","1815.00","2020-06-20 19:17:40",NULL
"46","2","1",NULL,"Early-bird-discount","1516.00","2020-06-20 19:17:40",NULL
"47","6","3",NULL,"General-admission","1236.00","2020-06-20 19:17:40",NULL
"48","5","5",NULL,"Reserved-Seating","1412.00","2020-06-20 19:17:40",NULL
"49","3","5",NULL,"VIP","1444.00","2020-06-20 19:17:40",NULL
"50","6","6",NULL,"Reserved-Seating","1182.00","2020-06-20 19:17:40",NULL
"51","6","4",NULL,"VIP","1660.00","2020-06-20 19:17:40",NULL
"52","2","1",NULL,"Reserved-Seating","1803.00","2020-06-20 19:17:40",NULL
"53","2","4",NULL,"Early-bird-discount","1854.00","2020-06-20 19:17:40",NULL
"54","2","3",NULL,"General-admission","1352.00","2020-06-20 19:17:40",NULL
"55","4","4",NULL,"VIP","1610.00","2020-06-20 19:17:40",NULL
"56","6","2",NULL,"Early-bird-discount","1291.00","2020-06-20 19:17:40",NULL
"57","2","5",NULL,"VIP","1053.00","2020-06-20 19:17:40",NULL
"58","6","4",NULL,"Coded-discount","1116.00","2020-06-20 19:17:40",NULL
"59","4","5",NULL,"VIP","1455.00","2020-06-20 19:17:40",NULL
"60","6","4",NULL,"Coded-discount","1662.00","2020-06-20 19:17:40",NULL
"61","2","1",NULL,"VIP","1856.00","2020-06-20 19:17:40",NULL
"62","5","5",NULL,"Coded-discount","1330.00","2020-06-20 19:17:40",NULL
"63","3","1",NULL,"Reserved-Seating","1238.00","2020-06-20 19:17:40",NULL
"64","1","3",NULL,"Coded-discount","1646.00","2020-06-20 19:17:40",NULL
"65","5","4",NULL,"VIP","1614.00","2020-06-20 19:17:40",NULL
"66","3","2",NULL,"VIP","1146.00","2020-06-20 19:17:40",NULL
"67","1","4",NULL,"Reserved-Seating","1397.00","2020-06-20 19:17:40",NULL
"68","5","1",NULL,"Early-bird-discount","1200.00","2020-06-20 19:17:40",NULL
"69","1","6",NULL,"Early-bird-discount","1285.00","2020-06-20 19:17:40",NULL
"70","3","6",NULL,"Reserved-Seating","1890.00","2020-06-20 19:17:40",NULL
"71","5","5",NULL,"VIP","1077.00","2020-06-20 19:17:40",NULL
"72","6","5",NULL,"General-admission","1335.00","2020-06-20 19:17:40",NULL
"73","2","2",NULL,"Reserved-Seating","1950.00","2020-06-20 19:17:40",NULL
"74","6","1",NULL,"Coded-discount","1984.00","2020-06-20 19:17:40",NULL
"75","5","4",NULL,"Early-bird-discount","1989.00","2020-06-20 19:17:40",NULL
"76","2","3",NULL,"Coded-discount","1824.00","2020-06-20 19:17:40",NULL
"77","2","3",NULL,"Early-bird-discount","1795.00","2020-06-20 19:17:40",NULL
"78","6","2",NULL,"Early-bird-discount","1339.00","2020-06-20 19:17:40",NULL
"79","3","6",NULL,"Reserved-Seating","1487.00","2020-06-20 19:17:40",NULL
"80","3","3",NULL,"General-admission","1162.00","2020-06-20 19:17:40",NULL
"81","2","4",NULL,"Coded-discount","1276.00","2020-06-20 19:17:40",NULL
"82","5","1",NULL,"VIP","1627.00","2020-06-20 19:17:40",NULL
"83","2","4",NULL,"General-admission","1660.00","2020-06-20 19:17:40",NULL
"84","1","6",NULL,"General-admission","1043.00","2020-06-20 19:17:41",NULL
"85","4","2",NULL,"Early-bird-discount","1359.00","2020-06-20 19:17:41",NULL
"86","3","5",NULL,"General-admission","1202.00","2020-06-20 19:17:41",NULL
"87","5","2",NULL,"Coded-discount","1926.00","2020-06-20 19:17:41",NULL
"88","3","6",NULL,"Early-bird-discount","1586.00","2020-06-20 19:17:41",NULL
"89","4","5",NULL,"Coded-discount","1034.00","2020-06-20 19:17:41",NULL
"90","2","3",NULL,"Early-bird-discount","1721.00","2020-06-20 19:17:41",NULL
"91","2","5",NULL,"VIP","1093.00","2020-06-20 19:17:41",NULL
"92","5","3",NULL,"VIP","1673.00","2020-06-20 19:17:41",NULL
"93","4","2",NULL,"Early-bird-discount","1365.00","2020-06-20 19:17:41",NULL
"94","6","2",NULL,"General-admission","1206.00","2020-06-20 19:17:41",NULL
"95","2","4",NULL,"VIP","1112.00","2020-06-20 19:17:41",NULL
"96","3","6",NULL,"General-admission","1632.00","2020-06-20 19:17:41",NULL
"97","2","2",NULL,"Coded-discount","1487.00","2020-06-20 19:17:41",NULL
"98","5","1",NULL,"Reserved-Seating","1487.00","2020-06-20 19:17:41",NULL
"99","6","2",NULL,"Early-bird-discount","1606.00","2020-06-20 19:17:41",NULL
"100","6","5",NULL,"VIP","1871.00","2020-06-20 19:17:41",NULL
"101","2","2",NULL,"General-admission","1185.00","2020-06-20 19:17:41",NULL
"102","3","3",NULL,"VIP","1353.00","2020-06-20 19:17:41",NULL
"103","6","5",NULL,"Coded-discount","1990.00","2020-06-20 19:17:41",NULL
"104","1","5",NULL,"VIP","1800.00","2020-06-20 19:17:41",NULL
"105","3","1",NULL,"General-admission","1820.00","2020-06-20 19:17:41",NULL
"106","1","1",NULL,"Reserved-Seating","1502.00","2020-06-20 19:17:41",NULL
"107","6","4",NULL,"General-admission","1366.00","2020-06-20 19:17:41",NULL
"108","2","2",NULL,"VIP","1765.00","2020-06-20 19:17:41",NULL
"109","3","4",NULL,"Reserved-Seating","1246.00","2020-06-20 19:17:41",NULL
"110","4","5",NULL,"Early-bird-discount","1168.00","2020-06-20 19:17:41",NULL
"111","1","5",NULL,"General-admission","1919.00","2020-06-20 19:17:41",NULL
"112","2","2",NULL,"Reserved-Seating","1123.00","2020-06-20 19:17:41",NULL
"113","5","1",NULL,"General-admission","1444.00","2020-06-20 19:17:41",NULL
"114","1","6",NULL,"Reserved-Seating","1181.00","2020-06-20 19:17:41",NULL
"115","5","2",NULL,"Early-bird-discount","1024.00","2020-06-20 19:17:41",NULL
"116","4","6",NULL,"General-admission","1322.00","2020-06-20 19:17:41",NULL
"117","6","4",NULL,"Reserved-Seating","1170.00","2020-06-20 19:17:41",NULL
"118","4","2",NULL,"General-admission","1029.00","2020-06-20 19:17:41",NULL
"119","5","1",NULL,"Early-bird-discount","1110.00","2020-06-20 19:17:41",NULL
"120","3","5",NULL,"Early-bird-discount","1942.00","2020-06-20 19:17:41",NULL
"121","4","4",NULL,"VIP","1634.00","2020-06-20 19:17:41",NULL
"122","6","6",NULL,"VIP","1159.00","2020-06-20 19:17:41",NULL
"123","1","4",NULL,"Reserved-Seating","1955.00","2020-06-20 19:17:41",NULL
"124","3","3",NULL,"Reserved-Seating","1722.00","2020-06-20 19:17:41",NULL
"125","1","4",NULL,"VIP","1935.00","2020-06-20 19:17:42",NULL
"126","4","4",NULL,"Coded-discount","1115.00","2020-06-20 19:17:42",NULL
"127","1","5",NULL,"Coded-discount","1414.00","2020-06-20 19:17:42",NULL
"128","4","5",NULL,"Reserved-Seating","1370.00","2020-06-20 19:17:42",NULL
"129","2","6",NULL,"Reserved-Seating","1612.00","2020-06-20 19:17:42",NULL
"130","3","4",NULL,"General-admission","1324.00","2020-06-20 19:17:42",NULL
"131","4","6",NULL,"Coded-discount","1700.00","2020-06-20 19:17:42",NULL
"132","4","4",NULL,"General-admission","1941.00","2020-06-20 19:17:42",NULL
"133","1","4",NULL,"Reserved-Seating","1491.00","2020-06-20 19:17:42",NULL
"134","2","4",NULL,"Early-bird-discount","1039.00","2020-06-20 19:17:42",NULL
